"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-13","19.24"," 1446","0.00","  240","  250","38.0","55.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-14","13.20"," 0205","0.00","  260","  270","23.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-15","13.42"," 0543","0.00","  330","  300","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-16","10.74"," 1949","0.21","  210","  220","28.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-17","12.53"," 0329","0.04","  230","  230","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-18","16.33"," 1059","0.00","  340","  300","29.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-19","8.05"," 2048","0.11","  180","  170","25.1","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-20","9.84"," 0942","0.00","  340","  330","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-21","11.41"," 1448","0.04","   10","   10","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-22","9.62"," 0030","0.00","   10","  360","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-23","11.41"," 2150","0.08","  160","  170","19.9","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-24","9.62"," 0109","0.00","  220","  220","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-25","9.62"," 1159","0.00","  300","  300","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-26","6.49"," 2348","0.01","  120","  100","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-27","12.53"," 2047","0.23","  310","  290","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-28","10.51"," 2353","0.00","  300","  250","21.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-29","13.20"," 1344","0.00","  240","  240","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-30","11.41"," 0827","0.00","  310","  310","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-01-31","6.49"," 1213","0.00","  250","  270","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-01","7.83"," 1139","0.01","  260","  280","18.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-02","7.16"," 1808","0.00","   60","   50","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-03","9.62"," 0930","0.00","  350","  360","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-04","8.72"," 1040","0.00","  290","  280","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-05","6.49"," 1426","0.00","  240","  240","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-06","10.07"," 1003","0.00","  250","  250","21.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-07","9.17"," 2046","0.00","  310","  310","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-08","4.92"," 0114","0.00","   20","  350","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-09","6.93"," 0927","0.00","  320","  340","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-10","8.05"," 1539","0.01","  230","  210","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-11","6.49"," 2240","0.00","  340","  330","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-12","17.45"," 0325","0.00","  340","  350","30.0","46.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-13","13.65"," 0852","0.00","  270","  250","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-14","2.68"," 0002","0.00","  260","  250","13.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-15","4.03"," 0047","0.00","  260","  260","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-16","5.14"," 0038","0.01","  340","  360","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-17","6.93"," 1807","0.00","  320","  300","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-18","10.74"," 2046","0.00","  240","  270","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-19","6.71"," 0910","0.00","  350","  360","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-20","11.18"," 1832","0.00","  340","  350","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-21","6.26"," 1901","0.01","  170","  190","21.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-22","8.05"," 1458","0.00","  200","  250","18.1","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-23","8.50"," 1449","0.00","  320","  300","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-24","9.40"," 2139","0.71","  310","  310","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-25","19.46"," 1144","0.00","  300","  300","35.1","51.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-26","9.84"," 0008","0.00","  290","  300","25.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-27","8.72"," 1634","0.00","  210","  210","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-02-29","10.07"," 1906","0.07","   70","   70","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-01","13.65"," 0455","0.20","   50","   50","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-02","10.51"," 2231","0.03","  120","  130","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-03","11.63"," 0052","0.11","  100","  120","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-04","5.14"," 0051","0.00","  300","  280","12.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-05","12.08"," 2125","0.00","  330","  330","23.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-06","11.18"," 0059","0.00","  230","  330","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-07","13.20"," 2159","0.00","  230","  230","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-08","18.34"," 1952","0.00","  220","  230","31.1","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-09","13.42"," 0126","0.08","  210","  210","30.0","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-10","9.84"," 0349","0.00","  320","  290","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-11","11.86"," 0839","0.00","  240","  230","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-12","5.37"," 1256","0.00","  210","  220","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-13","3.80"," 1716","0.02","  230","  220","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-14","7.61"," 0944","0.00","  100","  310","21.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-15","8.05"," 1220","0.00","  120","  150","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-16","4.92"," 1202","0.00","  120","  110","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-17","4.47"," 1248","0.00","  140","  140","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-18","5.14"," 1036","0.00","  240","  240","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-19","4.47"," 1057","0.00","  230","  300","12.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-20","2.68"," 1427","0.00","  180","  190","8.1","10.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-21","2.91"," 1528","0.00","  190","  200","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-22","7.83"," 1200","0.00","  240","  240","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-23","5.59"," 1251","0.00","  130","  150","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-24","9.17"," 1109","0.00","  100","  110","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-25","8.95"," 0818","0.01","   80","   80","16.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-26","14.54"," 1335","0.00","  320","  340","31.1","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-27","12.30"," 0155","0.00","  340","  350","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-28","7.16"," 1308","0.22","  180","  180","21.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-29","12.53"," 1514","0.00","  310","  330","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-30","9.84"," 1318","0.00","  330","   50","19.9","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-03-31","7.61"," 0157","0.07","  180","  210","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-01","7.61"," 0940","0.06","  110","  100","53.9","94.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-02","13.42"," 0924","0.00","  360","  360","25.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-03","8.50"," 1451","0.00","  330","  350","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-04","10.96"," 1523","0.00","  320","  330","31.1","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-05","8.28"," 1302","0.00","  360","  360","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-06","7.83"," 0848","0.00","  210","  330","21.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-07","8.50"," 1356","0.00","  100","  360","21.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-08","5.14"," 0920","0.00","  340","   90","21.0","68.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-09","11.18"," 1040","0.00","  270","  250","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-10","9.40"," 1208","0.00","  230","  220","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-11","8.72"," 0839","0.00","  350","   20","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-12","8.28"," 1122","0.25","  330","  330","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-13","8.50"," 1557","0.00","  250","  240","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-14","5.82"," 1122","0.00","  240","  240","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-15","5.14"," 1820","0.00","  250","  250","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-16","2.91"," 1307","0.00","  170","  170","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-17","10.29"," 2339","0.00","  340","  350","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-18","9.62"," 0018","0.00","  340","  350","25.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-19","6.71"," 1614","0.00","  180","  180","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-20","5.82"," 1242","0.00","  180","  180","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-21","6.49"," 1112","0.00","  180","  330","14.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-22","11.86"," 2156","1.55","   40","   30","32.0","44.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-23","16.55"," 0434","0.76","  130","  140","29.1","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-24","18.34"," 0722","0.00","  210","  240","25.1","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-25","6.93"," 1834","0.00","  310","  300","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-26","6.71"," 1429","0.00","  120","  120","17.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-27","17.00"," 1709","0.00","  320","  330","28.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-28","12.08"," 1427","0.00","  250","  240","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-29","10.51"," 1542","0.00","  330","  320","28.0","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-04-30","7.83"," 1340","0.00","  240","  240","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-01","11.18"," 0916","0.60","  120","  110","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-02","8.28"," 2217","0.00","  110","  120","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-03","6.71"," 1145","0.17","  110","  100","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-04","4.92"," 0843","0.02","  150","  220","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-05","3.58"," 1831","0.00","  180","  150","8.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-06","6.04"," 1822","0.00","  150","  320","14.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-07","6.04"," 1637","0.00","  190","  190","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-08","10.51"," 1250","0.09","  170","  170","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-09","5.14"," 1534","2.36","  210","  110","15.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-10","9.62"," 1911","0.25","  300","  290","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-11","9.17"," 1003","0.00","  240","  230","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-12","8.05"," 1543","0.00","  250","  260","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-13","4.03"," 1521","0.00","  180","  170","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-14","4.47"," 1444","0.00","  170","  200","13.0","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-15","7.83"," 1656","0.58","  160","  130","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-16","4.25"," 1203","0.67","  170","  210","32.0","106.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-17","8.50"," 1602","0.00","  340","  210","21.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-18","4.47"," 1248","0.00","  150","  120","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-19","5.82"," 1320","0.00","  130","  120","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-20","8.50"," 1424","0.00","  110","  100","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-21","8.50"," 1552","0.10","  110","  120","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-22","6.04"," 0714","0.65","   50","   70","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-23","4.03"," 1713","0.00","  150","  200","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-24","7.16"," 1426","0.02","  100","  110","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-25","5.37"," 1007","0.01","  100","   20","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-26","3.80"," 1947","0.06","  230","  230","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-27","4.70"," 0930","0.00","   40","   70","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-28","6.04"," 1620","0.00","  110","  150","17.0","53.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-29","4.47"," 1523","0.01","  210","  230","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-30","2.24"," 1626","0.00","  240","  240","8.1","10.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-05-31","7.61"," 1427","0.00","  360","  340","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-06-01","14.09"," 2230","0.04","  100","  100","25.1","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2012-06-02","14.09"," 0532","0.88","  110","  100","32.0","40.0"
